codepoint,occurrences,position,negative,neutral,positive,name_sentiment,block,codepoint_std,group,subgroup,codepoints,status,name_emoji,emoji,category
0x1f3a8,15,0.490548154,1,10,4,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,1F3A8,Activities,arts & crafts,1F3A8,fully-qualified,E0.6 artist palette,🎨,Activities
0x2b07,15,0.631917187,2,4,9,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,2B07,Symbols,arrow,2B07,unqualified,E0.6 down arrow,⬇,Symbols
0x1f6bc,15,0.692874634,0,5,10,BABY SYMBOL,Transport and Map Symbols,1F6BC,Symbols,transport-sign,1F6BC,fully-qualified,E0.6 baby symbol,🚼,Symbols
0x26f2,15,0.697309585,1,12,2,FOUNTAIN,Miscellaneous Symbols,26F2,Travel & Places,place-other,26F2,fully-qualified,E0.6 fountain,⛲,Travel & places
0x1f317,15,0.54681955,0,4,11,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,1F317,Travel & Places,sky & weather,1F317,fully-qualified,E1.0 last quarter moon,🌗,Travel & places
0x1f316,15,0.534539354,0,4,11,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,1F316,Travel & Places,sky & weather,1F316,fully-qualified,E1.0 waning gibbous moon,🌖,Travel & places
0x1f505,15,0.634782609,0,0,15,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,1F505,Symbols,av-symbol,1F505,fully-qualified,E1.0 dim button,🔅,Symbols
0x1f45c,14,0.675482619,2,6,6,HANDBAG,Miscellaneous Symbols and Pictographs,1F45C,Objects,clothing,1F45C,fully-qualified,E0.6 handbag,👜,Objects
0x1f40c,14,0.421349764,0,3,11,SNAIL,Miscellaneous Symbols and Pictographs,1F40C,Animals & Nature,animal-bug,1F40C,fully-qualified,E0.6 snail,🐌,Animals & nature
0x1f4bc,14,0.573028381,1,3,10,BRIEFCASE,Miscellaneous Symbols and Pictographs,1F4BC,Objects,office,1F4BC,fully-qualified,E0.6 briefcase,💼,Objects
0x1f695,14,0.526016674,3,8,3,TAXI,Transport and Map Symbols,1F695,Travel & Places,transport-ground,1F695,fully-qualified,E0.6 taxi,🚕,Travel & places
0x1f439,14,0.743700839,3,3,8,HAMSTER FACE,Miscellaneous Symbols and Pictographs,1F439,Animals & Nature,animal-mammal,1F439,fully-qualified,E0.6 hamster,🐹,Animals & nature
0x1f320,14,0.761411531,2,1,11,SHOOTING STAR,Miscellaneous Symbols and Pictographs,1F320,Travel & Places,sky & weather,1F320,fully-qualified,E0.6 shooting star,🌠,Travel & places
0x1f408,14,0.645414223,0,9,5,CAT,Miscellaneous Symbols and Pictographs,1F408,Animals & Nature,animal-mammal,1F408,fully-qualified,E0.7 cat,🐈,Animals & nature
0x260e,14,0.836709012,2,10,2,BLACK TELEPHONE,Miscellaneous Symbols,260E,Objects,phone,260E,unqualified,E0.6 telephone,☎,Objects
0x1f301,14,0.744406749,1,9,4,FOGGY,Miscellaneous Symbols and Pictographs,1F301,Travel & Places,place-other,1F301,fully-qualified,E0.6 foggy,🌁,Travel & places
0x26ab,14,0.440912997,3,4,7,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,26AB,Symbols,geometric,26AB,fully-qualified,E0.6 black circle,⚫,Symbols
0x1f3f0,14,0.434066804,1,7,6,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,1F3F0,Travel & Places,place-building,1F3F0,fully-qualified,E0.6 castle,🏰,Travel & places
0x1f6b5,14,0.5561554,0,8,6,MOUNTAIN BICYCLIST,Transport and Map Symbols,1F6B5,People & Body,person-sport,1F6B5,fully-qualified,E1.0 person mountain biking,🚵,People & body
0x1f3a2,14,0.825803746,1,4,9,ROLLER COASTER,Miscellaneous Symbols and Pictographs,1F3A2,Travel & Places,place-other,1F3A2,fully-qualified,E0.6 roller coaster,🎢,Travel & places
0x1f3b7,14,0.759955203,0,3,11,SAXOPHONE,Miscellaneous Symbols and Pictographs,1F3B7,Objects,musical-instrument,1F3B7,fully-qualified,E0.6 saxophone,🎷,Objects
0x1f390,14,0.290879701,0,11,3,WIND CHIME,Miscellaneous Symbols and Pictographs,1F390,Activities,event,1F390,fully-qualified,E0.6 wind chime,🎐,Activities
0x1f307,13,0.54287435,0,5,8,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,1F307,Travel & Places,place-other,1F307,fully-qualified,E0.6 sunset,🌇,Travel & places
0x23f0,13,0.645780266,2,2,9,ALARM CLOCK,Miscellaneous Technical,23F0,Travel & Places,time,23F0,fully-qualified,E0.6 alarm clock,⏰,Travel & places
0x1f682,13,0.656030729,0,9,4,STEAM LOCOMOTIVE,Transport and Map Symbols,1F682,Travel & Places,transport-ground,1F682,fully-qualified,E1.0 locomotive,🚂,Travel & places
0x1f3bf,13,0.727391903,1,5,7,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,1F3BF,Activities,sport,1F3BF,fully-qualified,E0.6 skis,🎿,Activities
0x1f194,13,0.479124776,0,1,12,SQUARED ID,Enclosed Alphanumeric Supplement,1F194,Symbols,alphanum,1F194,fully-qualified,E0.6 ID button,🆔,Symbols
0x26ea,13,0.38723933,2,7,4,CHURCH,Miscellaneous Symbols,26EA,Travel & Places,place-religious,26EA,fully-qualified,E0.6 church,⛪,Travel & places
0x1f312,13,0.446222397,0,4,9,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,1F312,Travel & Places,sky & weather,1F312,fully-qualified,E1.0 waxing crescent moon,🌒,Travel & places
0x1f42a,13,0.836925018,0,4,9,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,1F42A,Animals & Nature,animal-mammal,1F42A,fully-qualified,E1.0 camel,🐪,Animals & nature
0x1f454,12,0.520012314,2,3,7,NECKTIE,Miscellaneous Symbols and Pictographs,1F454,Objects,clothing,1F454,fully-qualified,E0.6 necktie,👔,Objects
0x1f531,12,0.790792217,3,5,4,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,1F531,Symbols,other-symbol,1F531,fully-qualified,E0.6 trident emblem,🔱,Symbols
0x1f193,12,0.551459397,0,9,3,SQUARED FREE,Enclosed Alphanumeric Supplement,1F193,Symbols,alphanum,1F193,fully-qualified,E0.6 FREE button,🆓,Symbols
0x1f40b,12,0.865813424,2,5,5,WHALE,Miscellaneous Symbols and Pictographs,1F40B,Animals & Nature,animal-marine,1F40B,fully-qualified,E1.0 whale,🐋,Animals & nature
0x1f41b,12,0.672751951,2,4,6,BUG,Miscellaneous Symbols and Pictographs,1F41B,Animals & Nature,animal-bug,1F41B,fully-qualified,E0.6 bug,🐛,Animals & nature
0x1f455,12,0.795097842,1,4,7,T-SHIRT,Miscellaneous Symbols and Pictographs,1F455,Objects,clothing,1F455,fully-qualified,E0.6 t-shirt,👕,Objects
0x1f68b,12,0.317741493,0,11,1,TRAM CAR,Transport and Map Symbols,1F68B,Travel & Places,transport-ground,1F68B,fully-qualified,E1.0 tram car,🚋,Travel & places
0x1f4b3,12,0.83392297,1,4,7,CREDIT CARD,Miscellaneous Symbols and Pictographs,1F4B3,Objects,money,1F4B3,fully-qualified,E0.6 credit card,💳,Objects
0x1f306,12,0.764797204,2,6,4,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,1F306,Travel & Places,place-other,1F306,fully-qualified,E0.6 cityscape at dusk,🌆,Travel & places
0x1f3e7,12,0.888240175,0,0,12,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,1F3E7,Symbols,transport-sign,1F3E7,fully-qualified,E0.6 ATM sign,🏧,Symbols
0x1f4a1,12,0.597619454,0,3,9,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,1F4A1,Objects,light & video,1F4A1,fully-qualified,E0.6 light bulb,💡,Objects
0x1f539,12,0.170199929,2,6,4,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,1F539,Symbols,geometric,1F539,fully-qualified,E0.6 small blue diamond,🔹,Symbols
0x2b05,12,0.662574787,0,5,7,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,2B05,Symbols,arrow,2B05,unqualified,E0.6 left arrow,⬅,Symbols
0x1f360,12,0.938678015,5,2,5,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,1F360,Food & Drink,food-asian,1F360,fully-qualified,E0.6 roasted sweet potato,🍠,Food & drink
0x1f42b,12,0.770082215,0,7,5,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,1F42B,Animals & Nature,animal-mammal,1F42B,fully-qualified,E0.6 two-hump camel,🐫,Animals & nature
0x1f3ea,12,0.374437236,2,7,3,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,1F3EA,Travel & Places,place-building,1F3EA,fully-qualified,E0.6 convenience store,🏪,Travel & places
0x1f4f9,11,0.718346535,1,3,7,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,1F4F9,Objects,light & video,1F4F9,fully-qualified,E0.6 video camera,📹,Objects
0x1f45e,11,0.779457078,1,3,7,MANS SHOE,Miscellaneous Symbols and Pictographs,1F45E,Objects,clothing,1F45E,fully-qualified,E0.6 man’s shoe,👞,Objects
0x1f691,11,0.758087751,3,4,4,AMBULANCE,Transport and Map Symbols,1F691,Travel & Places,transport-ground,1F691,fully-qualified,E0.6 ambulance,🚑,Travel & places
0x1f198,11,0.775131806,4,2,5,SQUARED SOS,Enclosed Alphanumeric Supplement,1F198,Symbols,alphanum,1F198,fully-qualified,E0.6 SOS button,🆘,Symbols
0x1f45a,11,0.810043786,0,3,8,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,1F45A,Objects,clothing,1F45A,fully-qualified,E0.6 woman’s clothes,👚,Objects
0x1f68d,11,0.659558885,4,2,5,ONCOMING BUS,Transport and Map Symbols,1F68D,Travel & Places,transport-ground,1F68D,fully-qualified,E0.7 oncoming bus,🚍,Travel & places
0x1f402,11,0.774388184,1,7,3,OX,Miscellaneous Symbols and Pictographs,1F402,Animals & Nature,animal-mammal,1F402,fully-qualified,E1.0 ox,🐂,Animals & nature
0x1f6a3,11,0.712555862,0,3,8,ROWBOAT,Transport and Map Symbols,1F6A3,People & Body,person-sport,1F6A3,fully-qualified,E1.0 person rowing boat,🚣,People & body
0x2733,11,0.37234627,0,11,0,EIGHT SPOKED ASTERISK,Dingbats,2733,Symbols,other-symbol,2733,unqualified,E0.6 eight-spoked asterisk,✳,Symbols
0x1f3c9,11,0.837042609,0,4,7,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,1F3C9,Activities,sport,1F3C9,fully-qualified,E1.0 rugby football,🏉,Activities
0x1f5fb,11,0.723455901,0,3,8,MOUNT FUJI,Miscellaneous Symbols and Pictographs,1F5FB,Travel & Places,place-geographic,1F5FB,fully-qualified,E0.6 mount fuji,🗻,Travel & places
0x1f400,11,0.701470653,1,7,3,RAT,Miscellaneous Symbols and Pictographs,1F400,Animals & Nature,animal-mammal,1F400,fully-qualified,E1.0 rat,🐀,Animals & nature
0x26fa,10,0.905848988,1,2,7,TENT,Miscellaneous Symbols,26FA,Travel & Places,place-other,26FA,fully-qualified,E0.6 tent,⛺,Travel & places
0x1f415,10,0.879333592,1,5,4,DOG,Miscellaneous Symbols and Pictographs,1F415,Animals & Nature,animal-mammal,1F415,fully-qualified,E0.7 dog,🐕,Animals & nature
0x1f3c2,10,0.777003138,1,3,6,SNOWBOARDER,Miscellaneous Symbols and Pictographs,1F3C2,People & Body,person-sport,1F3C2,fully-qualified,E0.6 snowboarder,🏂,People & body
0x1f461,10,0.63543995,1,3,6,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,1F461,Objects,clothing,1F461,fully-qualified,E0.6 woman’s sandal,👡,Objects
0x1f4fb,10,0.726200366,1,4,5,RADIO,Miscellaneous Symbols and Pictographs,1F4FB,Objects,music,1F4FB,fully-qualified,E0.6 radio,📻,Objects
0x2712,10,0.543607437,1,5,4,BLACK NIB,Dingbats,2712,Objects,writing,2712,unqualified,E0.6 black nib,✒,Objects
0x1f330,10,0.786442145,0,3,7,CHESTNUT,Miscellaneous Symbols and Pictographs,1F330,Food & Drink,food-vegetable,1F330,fully-qualified,E0.6 chestnut,🌰,Food & drink
0x1f3e2,10,0.542295544,0,8,2,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,1F3E2,Travel & Places,place-building,1F3E2,fully-qualified,E0.6 office building,🏢,Travel & places
0x1f392,10,0.614006372,1,2,7,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,1F392,Objects,clothing,1F392,fully-qualified,E0.6 backpack,🎒,Objects
0x1f3eb,10,0.644209517,6,1,3,SCHOOL,Miscellaneous Symbols and Pictographs,1F3EB,Travel & Places,place-building,1F3EB,fully-qualified,E0.6 school,🏫,Travel & places
0x1f4f4,10,0.981898981,1,0,9,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,1F4F4,Symbols,av-symbol,1F4F4,fully-qualified,E0.6 mobile phone off,📴,Symbols
0x1f6a2,10,0.817914113,3,1,6,SHIP,Transport and Map Symbols,1F6A2,Travel & Places,transport-water,1F6A2,fully-qualified,E0.6 ship,🚢,Travel & places
0x1f69a,10,0.479308081,2,7,1,DELIVERY TRUCK,Transport and Map Symbols,1F69A,Travel & Places,transport-ground,1F69A,fully-qualified,E0.6 delivery truck,🚚,Travel & places
0x1f409,10,0.628494919,0,8,2,DRAGON,Miscellaneous Symbols and Pictographs,1F409,Animals & Nature,animal-reptile,1F409,fully-qualified,E1.0 dragon,🐉,Animals & nature
0x1f40a,10,0.84550756,2,5,3,CROCODILE,Miscellaneous Symbols and Pictographs,1F40A,Animals & Nature,animal-reptile,1F40A,fully-qualified,E1.0 crocodile,🐊,Animals & nature
0x1f514,10,0.713041475,0,0,10,BELL,Miscellaneous Symbols and Pictographs,1F514,Objects,sound,1F514,fully-qualified,E0.6 bell,🔔,Objects
0x1f3e5,9,0.648092966,1,4,4,HOSPITAL,Miscellaneous Symbols and Pictographs,1F3E5,Travel & Places,place-building,1F3E5,fully-qualified,E0.6 hospital,🏥,Travel & places
0x2754,9,0.787466861,3,3,3,WHITE QUESTION MARK ORNAMENT,Dingbats,2754,Symbols,punctuation,2754,fully-qualified,E0.6 white question mark,❔,Symbols
0x1f696,9,0.800144753,3,4,2,ONCOMING TAXI,Transport and Map Symbols,1F696,Travel & Places,transport-ground,1F696,fully-qualified,E1.0 oncoming taxi,🚖,Travel & places
0x1f0cf,9,0.685606875,3,2,4,PLAYING CARD BLACK JOKER,Playing Cards,1F0CF,Activities,game,1F0CF,fully-qualified,E0.6 joker,🃏,Activities
0x1f492,9,0.79417208,0,3,6,WEDDING,Miscellaneous Symbols and Pictographs,1F492,Travel & Places,place-building,1F492,fully-qualified,E0.6 wedding,💒,Travel & places
0x1f6a4,9,0.503972435,0,5,4,SPEEDBOAT,Transport and Map Symbols,1F6A4,Travel & Places,transport-water,1F6A4,fully-qualified,E0.6 speedboat,🚤,Travel & places
0x1f410,9,0.720583133,0,4,5,GOAT,Miscellaneous Symbols and Pictographs,1F410,Animals & Nature,animal-mammal,1F410,fully-qualified,E1.0 goat,🐐,Animals & nature
0x1f51a,9,0.868645196,1,3,5,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,1F51A,Symbols,arrow,1F51A,fully-qualified,E0.6 END arrow,🔚,Symbols
0x1f3bb,9,0.720880053,0,5,4,VIOLIN,Miscellaneous Symbols and Pictographs,1F3BB,Objects,musical-instrument,1F3BB,fully-qualified,E0.6 violin,🎻,Objects
0x1f537,9,0.367845118,0,7,2,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs,1F537,Symbols,geometric,1F537,fully-qualified,E0.6 large blue diamond,🔷,Symbols
0x1f6a6,9,0.454265022,2,4,3,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols,1F6A6,Travel & Places,transport-ground,1F6A6,fully-qualified,E1.0 vertical traffic light,🚦,Travel & places
0x1f513,9,0.802890324,3,2,4,OPEN LOCK,Miscellaneous Symbols and Pictographs,1F513,Objects,lock,1F513,fully-qualified,E0.6 unlocked,🔓,Objects
0x1f3bd,9,0.903767713,0,4,5,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs,1F3BD,Activities,sport,1F3BD,fully-qualified,E0.6 running shirt,🎽,Activities
0x1f4c5,9,0.597376373,2,3,4,CALENDAR,Miscellaneous Symbols and Pictographs,1F4C5,Objects,office,1F4C5,fully-qualified,E0.6 calendar,📅,Objects
0x1f3ba,9,0.646180394,1,0,8,TRUMPET,Miscellaneous Symbols and Pictographs,1F3BA,Objects,musical-instrument,1F3BA,fully-qualified,E0.6 trumpet,🎺,Objects
0x1f348,9,0.520981407,6,1,2,MELON,Miscellaneous Symbols and Pictographs,1F348,Food & Drink,food-fruit,1F348,fully-qualified,E0.6 melon,🍈,Food & drink
0x2709,9,0.44131007,1,4,4,ENVELOPE,Dingbats,2709,Objects,mail,2709,unqualified,E0.6 envelope,✉,Objects
0x1f37c,8,0.889794471,1,1,6,BABY BOTTLE,Miscellaneous Symbols and Pictographs,1F37C,Food & Drink,drink,1F37C,fully-qualified,E1.0 baby bottle,🍼,Food & drink
0x1f4c0,8,0.842924661,1,5,2,DVD,Miscellaneous Symbols and Pictographs,1F4C0,Objects,computer,1F4C0,fully-qualified,E0.6 dvd,📀,Objects
0x1f69b,8,0.552176238,2,6,0,ARTICULATED LORRY,Transport and Map Symbols,1F69B,Travel & Places,transport-ground,1F69B,fully-qualified,E1.0 articulated lorry,🚛,Travel & places
0x1f4d3,8,0.835156432,1,4,3,NOTEBOOK,Miscellaneous Symbols and Pictographs,1F4D3,Objects,book-paper,1F4D3,fully-qualified,E0.6 notebook,📓,Objects
0x1f4b4,8,0.837157842,3,4,1,BANKNOTE WITH YEN SIGN,Miscellaneous Symbols and Pictographs,1F4B4,Objects,money,1F4B4,fully-qualified,E0.6 yen banknote,💴,Objects
0x1f403,8,0.82964401,0,8,0,WATER BUFFALO,Miscellaneous Symbols and Pictographs,1F403,Animals & Nature,animal-mammal,1F403,fully-qualified,E1.0 water buffalo,🐃,Animals & nature
0x27b0,8,0.255281448,4,1,3,CURLY LOOP,Dingbats,27B0,Symbols,other-symbol,27B0,fully-qualified,E0.6 curly loop,➰,Symbols
0x1f50c,8,0.84383834,3,3,2,ELECTRIC PLUG,Miscellaneous Symbols and Pictographs,1F50C,Objects,computer,1F50C,fully-qualified,E0.6 electric plug,🔌,Objects
0x1f344,8,0.481955716,2,4,2,MUSHROOM,Miscellaneous Symbols and Pictographs,1F344,Animals & Nature,plant-other,1F344,fully-qualified,E0.6 mushroom,🍄,Animals & nature
0x1f4d5,8,0.687815619,1,4,3,CLOSED BOOK,Miscellaneous Symbols and Pictographs,1F4D5,Objects,book-paper,1F4D5,fully-qualified,E0.6 closed book,📕,Objects
0x1f4e3,8,0.665290609,1,2,5,CHEERING MEGAPHONE,Miscellaneous Symbols and Pictographs,1F4E3,Objects,sound,1F4E3,fully-qualified,E0.6 megaphone,📣,Objects
0x1f693,8,0.654503222,0,5,3,POLICE CAR,Transport and Map Symbols,1F693,Travel & Places,transport-ground,1F693,fully-qualified,E0.6 police car,🚓,Travel & places
0x1f417,8,0.756674318,0,3,5,BOAR,Miscellaneous Symbols and Pictographs,1F417,Animals & Nature,animal-mammal,1F417,fully-qualified,E0.6 boar,🐗,Animals & nature
0x21aa,8,0.726671282,0,7,1,RIGHTWARDS ARROW WITH HOOK,Arrows,21AA,Symbols,arrow,21AA,unqualified,E0.6 left arrow curving right,↪,Symbols
0x26f3,8,0.659686501,0,1,7,FLAG IN HOLE,Miscellaneous Symbols,26F3,Activities,sport,26F3,fully-qualified,E0.6 flag in hole,⛳,Activities
0x1f471,7,0.584040891,1,4,2,PERSON WITH BLOND HAIR,Miscellaneous Symbols and Pictographs,1F471,People & Body,person,1F471,fully-qualified,E0.6 person: blond hair,👱,People & body
0x23f3,7,0.829006815,3,1,3,HOURGLASS WITH FLOWING SAND,Miscellaneous Technical,23F3,Travel & Places,time,23F3,fully-qualified,E0.6 hourglass not done,⏳,Travel & places
0x1f4ba,7,0.499522738,1,3,3,SEAT,Miscellaneous Symbols and Pictographs,1F4BA,Travel & Places,transport-air,1F4BA,fully-qualified,E0.6 seat,💺,Travel & places
0x1f3c7,7,0.829351657,3,2,2,HORSE RACING,Miscellaneous Symbols and Pictographs,1F3C7,People & Body,person-sport,1F3C7,fully-qualified,E1.0 horse racing,🏇,People & body
0x1f4de,7,0.639663641,0,3,4,TELEPHONE RECEIVER,Miscellaneous Symbols and Pictographs,1F4DE,Objects,phone,1F4DE,fully-qualified,E0.6 telephone receiver,📞,Objects
0x1f309,7,0.848338345,0,2,5,BRIDGE AT NIGHT,Miscellaneous Symbols and Pictographs,1F309,Travel & Places,place-other,1F309,fully-qualified,E0.6 bridge at night,🌉,Travel & places
0x1f6a9,7,0.14668319,3,3,1,TRIANGULAR FLAG ON POST,Transport and Map Symbols,1F6A9,Flags,flag,1F6A9,fully-qualified,E0.6 triangular flag,🚩,Flags
0x1f4c3,7,0.75418917,0,3,4,PAGE WITH CURL,Miscellaneous Symbols and Pictographs,1F4C3,Objects,book-paper,1F4C3,fully-qualified,E0.6 page with curl,📃,Objects
0x1f3e8,7,0.803363124,0,5,2,HOTEL,Miscellaneous Symbols and Pictographs,1F3E8,Travel & Places,place-building,1F3E8,fully-qualified,E0.6 hotel,🏨,Travel & places
0x1f4cc,7,0.799054518,5,1,1,PUSHPIN,Miscellaneous Symbols and Pictographs,1F4CC,Objects,office,1F4CC,fully-qualified,E0.6 pushpin,📌,Objects
0x264e,7,0.85514993,2,4,1,LIBRA,Miscellaneous Symbols,264E,Symbols,zodiac,264E,fully-qualified,E0.6 Libra,♎,Symbols
0x1f4b7,7,0.573124902,0,3,4,BANKNOTE WITH POUND SIGN,Miscellaneous Symbols and Pictographs,1F4B7,Objects,money,1F4B7,fully-qualified,E1.0 pound banknote,💷,Objects
0x1f684,7,0.699813945,0,2,5,HIGH-SPEED TRAIN,Transport and Map Symbols,1F684,Travel & Places,transport-ground,1F684,fully-qualified,E0.6 high-speed train,🚄,Travel & places
0x26f5,7,0.323527212,0,2,5,SAILBOAT,Miscellaneous Symbols,26F5,Travel & Places,transport-water,26F5,fully-qualified,E0.6 sailboat,⛵,Travel & places
0x1f538,7,0.17210479,0,5,2,SMALL ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,1F538,Symbols,geometric,1F538,fully-qualified,E0.6 small orange diamond,🔸,Symbols
0x231b,7,0.796787872,2,2,3,HOURGLASS,Miscellaneous Technical,231B,Travel & Places,time,231B,fully-qualified,E0.6 hourglass done,⌛,Travel & places
0x1f69c,7,0.76727505,0,0,7,TRACTOR,Transport and Map Symbols,1F69C,Travel & Places,transport-ground,1F69C,fully-qualified,E1.0 tractor,🚜,Travel & places
0x1f406,7,0.550090954,0,4,3,LEOPARD,Miscellaneous Symbols and Pictographs,1F406,Animals & Nature,animal-mammal,1F406,fully-qualified,E1.0 leopard,🐆,Animals & nature
0x1f452,7,0.843648743,1,3,3,WOMANS HAT,Miscellaneous Symbols and Pictographs,1F452,Objects,clothing,1F452,fully-qualified,E0.6 woman’s hat,👒,Objects
0x2755,7,0.86202303,1,3,3,WHITE EXCLAMATION MARK ORNAMENT,Dingbats,2755,Symbols,punctuation,2755,fully-qualified,E0.6 white exclamation mark,❕,Symbols
0x1f51b,7,0.474006336,1,1,5,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,Miscellaneous Symbols and Pictographs,1F51B,Symbols,arrow,1F51B,fully-qualified,E0.6 ON! arrow,🔛,Symbols
0x1f45d,6,0.611228018,1,1,4,POUCH,Miscellaneous Symbols and Pictographs,1F45D,Objects,clothing,1F45D,fully-qualified,E0.6 clutch bag,👝,Objects
0x1f38b,6,0.785515587,1,0,5,TANABATA TREE,Miscellaneous Symbols and Pictographs,1F38B,Activities,event,1F38B,fully-qualified,E0.6 tanabata tree,🎋,Activities
0x1f465,6,0.83792517,1,2,3,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs,1F465,People & Body,person-symbol,1F465,fully-qualified,E1.0 busts in silhouette,👥,People & body
0x1f4f5,6,0.794071373,1,3,2,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs,1F4F5,Symbols,warning,1F4F5,fully-qualified,E1.0 no mobile phones,📵,Symbols
0x1f421,6,0.867288557,0,4,2,BLOWFISH,Miscellaneous Symbols and Pictographs,1F421,Animals & Nature,animal-marine,1F421,fully-qualified,E0.6 blowfish,🐡,Animals & nature
0x1f3ef,6,0.529919889,0,5,1,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs,1F3EF,Travel & Places,place-building,1F3EF,fully-qualified,E0.6 Japanese castle,🏯,Travel & places
0x2602,6,0.453390203,1,4,1,UMBRELLA,Miscellaneous Symbols,2602,Travel & Places,sky & weather,2602,unqualified,E0.7 umbrella,☂,Symbols
0x1f52d,6,0.715984026,0,3,3,TELESCOPE,Miscellaneous Symbols and Pictographs,1F52D,Objects,science,1F52D,fully-qualified,E1.0 telescope,🔭,Objects
0x1f3aa,6,0.607881289,0,4,2,CIRCUS TENT,Miscellaneous Symbols and Pictographs,1F3AA,Travel & Places,place-other,1F3AA,fully-qualified,E0.6 circus tent,🎪,Travel & places
0x1f41c,6,0.879901961,0,2,4,ANT,Miscellaneous Symbols and Pictographs,1F41C,Animals & Nature,animal-bug,1F41C,fully-qualified,E0.6 ant,🐜,Animals & nature
0x264c,6,0.790409536,0,1,5,LEO,Miscellaneous Symbols,264C,Symbols,zodiac,264C,fully-qualified,E0.6 Leo,♌,Symbols
0x1f477,6,0.739199448,1,2,3,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs,1F477,People & Body,person-role,1F477,fully-qualified,E0.6 construction worker,👷,People & body
0x1f508,6,0.635444115,0,4,2,SPEAKER,Miscellaneous Symbols and Pictographs,1F508,Objects,sound,1F508,fully-qualified,E0.7 speaker low volume,🔈,Objects
0x1f4c4,6,0.624139531,0,0,6,PAGE FACING UP,Miscellaneous Symbols and Pictographs,1F4C4,Objects,book-paper,1F4C4,fully-qualified,E0.6 page facing up,📄,Objects
0x1f4cd,6,0.48869302,1,3,2,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs,1F4CD,Objects,office,1F4CD,fully-qualified,E0.6 round pushpin,📍,Objects
0x1f690,6,0.77642636,0,1,5,MINIBUS,Transport and Map Symbols,1F690,Travel & Places,transport-ground,1F690,fully-qualified,E1.0 minibus,🚐,Travel & places
0x1f694,6,0.521943521,1,4,1,ONCOMING POLICE CAR,Transport and Map Symbols,1F694,Travel & Places,transport-ground,1F694,fully-qualified,E0.7 oncoming police car,🚔,Travel & places
0x1f30b,6,0.379680055,0,2,4,VOLCANO,Miscellaneous Symbols and Pictographs,1F30B,Travel & Places,place-geographic,1F30B,fully-qualified,E0.6 volcano,🌋,Travel & places
0x1f4e1,6,0.553891601,1,2,3,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs,1F4E1,Objects,science,1F4E1,fully-qualified,E0.6 satellite antenna,📡,Objects
0x23e9,6,0.7317139,0,5,1,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,23E9,Symbols,av-symbol,23E9,fully-qualified,E0.6 fast-forward button,⏩,Symbols
0x1f6b3,6,0.102993951,0,0,6,NO BICYCLES,Transport and Map Symbols,1F6B3,Symbols,warning,1F6B3,fully-qualified,E1.0 no bicycles,🚳,Symbols
0x1f170,6,0.311138998,1,2,3,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement,1F170,Symbols,alphanum,1F170,unqualified,E0.6 A button (blood type),🅰,Symbols
